Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep,MSD,RMSD,PaqaTotalFluorescence,rfpTotalFluorescence,PaQa_RFP_ratio
Track_7237,765,90,4,5,0,0,0,97,131,228,12.964,758,78.035,35.414,0,0.807,2.024,0.056,0.754,0.456,4.673,7.122000000000001,1.151,5.172999999999999,1.721,pilH-fliC-,PaQa,2,1,0.484565180934372,6.838548207351426,,,
Track_7249,777,38,6,1,0,0,0,43,133,176,7.661,770,209.498,114.227,0,0.7659999999999999,2.018,1.967e-08,0.722,0.402,4.395,6.182,1.151,4.272,1.237,pilH-fliC-,PaQa,2,1,0.5791141533877153,8.121391829190571,,,
Track_7257,785,44,6,3,0,0,0,51,135,186,2.004,778,2.782,4.488,0,0.564,1.497,0.066,0.516,0.328,2.455,5.815,1.092,2.322,0.973,pilH-fliC-,PaQa,2,1,0.23603328764981726,1.9677598407066026,,,
Track_7262,790,70,3,4,0,0,0,75,136,211,4.823,783,108.335,80.403,0,0.555,1.4980000000000002,0.053,0.547,0.311,4.185,5.839,1.151,4.41,0.921,pilH-fliC-,PaQa,2,1,0.2000660737008122,3.3386089331779516,,,
Track_7271,799,62,7,2,0,0,0,69,137,206,3.697,792,148.22799999999995,121.235,0,0.75,2.643,0.057,0.6459999999999999,0.522,3.764,6.755,1.091,4.07,1.483,pilH-fliC-,PaQa,2,1,0.4555686590984485,3.4084180528437025,,,
Track_7278,806,193,7,2,0,0,0,200,138,338,11.257,799,89.46600000000002,77.858,0,0.723,1.761,0.032,0.6759999999999999,0.381,4.112,6.428,1.151,4.482,1.362,pilH-fliC-,PaQa,2,1,0.3725178463426964,6.69519543372957,,,
Track_7280,808,59,6,2,0,0,0,65,138,203,4.387,800,203.432,11.775,0,0.72,1.764,0.09,0.631,0.417,3.629,6.345,1.121,4.102,1.666,pilH-fliC-,PaQa,2,1,0.41125592749253254,3.25262525534746,,,
Track_7293,821,44,5,2,0,0,0,49,140,189,1.539,813,30.467,89.691,0,0.736,2.425,0.078,0.568,0.5670000000000001,3.989,7.225,1.114,4.0710000000000015,1.412,pilH-fliC-,PaQa,2,1,0.26336106498301876,2.427504891859129,,,
Track_7296,824,54,4,2,0,0,0,59,140,199,2.712,816,164.83,163.365,0,0.5770000000000001,1.336,0.097,0.601,0.317,4.023,6.005,1.151,4.2410000000000005,1.192,pilH-fliC-,PaQa,2,1,0.2573424715776217,2.197427316504626,,,
Track_7297,825,334,4,2,0,0,0,338,141,479,0.111,817,36.157,153.446,0,0.045,1.163,4.691e-08,0.024,0.095,3.668,5.284,3.0580000000000003,3.726,0.204,pilH-fliC-,PaQa,2,1,0.00861164569983319,0.11862981511000341,,,
Track_7308,836,46,5,3,0,0,0,52,144,196,4.392,828,55.367,167.055,0,0.66,1.557,0.194,0.618,0.362,4.4430000000000005,6.6179999999999986,1.038,4.746,1.476,pilH-fliC-,PaQa,2,1,0.3851692299516847,2.790620265580166,,,
Track_7312,840,225,7,2,0,0,0,232,144,376,7.0820000000000025,832,128.855,28.424,0,0.769,1.938,0.078,0.754,0.4,4.405,6.502999999999999,1.002,4.887,1.44,pilH-fliC-,PaQa,2,1,0.4455929083325236,4.813250572730748,,,
Track_7314,842,148,2,2,0,0,0,150,145,295,5.176,834,216.036,76.783,0,0.72,2.8280000000000003,0.0,0.639,0.465,5.4860000000000015,9.031,1.082,5.875,1.5419999999999998,pilH-fliC-,PaQa,2,1,0.42071011675685327,3.5635125118019104,,,
Track_7328,856,171,5,3,0,0,0,178,148,326,13.973,848,113.849,95.881,0,0.748,1.941,0.00015460000000000002,0.696,0.387,4.918,6.925,1.151,5.045,1.385,pilH-fliC-,PaQa,2,1,0.3225975912059272,7.341135065706203,,,
Track_7338,866,63,7,2,0,0,0,70,150,220,6.855,858,133.866,93.667,0,0.493,1.6,0.044,0.462,0.301,6.8370000000000015,7.955,6.127999999999999,6.85,0.339,pilH-fliC-,PaQa,2,1,0.26062308393695777,4.59178691761433,,,
Track_7339,867,88,7,2,0,0,0,95,150,245,6.3439999999999985,859,15.273,26.952,0,0.662,1.255,0.091,0.633,0.278,3.406,5.113,1.012,3.748,1.057,pilH-fliC-,PaQa,2,1,0.31490243477666513,3.112934916297391,,,
Track_7341,869,45,7,2,0,0,0,52,150,202,4.1530000000000005,861,86.065,12.687,0,0.898,2.496,0.076,0.7759999999999999,0.5870000000000001,4.037,7.292000000000002,1.13,4.426,1.7280000000000002,pilH-fliC-,PaQa,2,1,0.6104973615130712,2.3370639359908605,,,
Track_7352,880,89,4,2,0,0,0,93,152,245,6.401,871,181.739,189.468,0,0.733,1.851,0.033,0.7040000000000001,0.4270000000000001,3.881,6.892,1.141,4.032,1.457,pilH-fliC-,PaQa,2,1,0.378174753760127,2.495004244849736,,,
Track_7353,881,124,4,3,0,0,0,131,152,283,2.085,872,57.83,100.557,0,0.662,1.587,0.048,0.634,0.315,4.362,6.771,1.151,4.662,1.25,pilH-fliC-,PaQa,2,1,0.27476573891446426,2.2104834202543837,,,
Track_7354,882,141,6,3,0,0,0,148,152,300,16.567999999999998,873,50.99100000000001,114.552,0,0.898,2.283,0.097,0.88,0.43,5.655,9.704,1.426,5.9620000000000015,1.342,pilH-fliC-,PaQa,2,1,0.5643642712940409,12.556961042442898,,,
Track_7360,888,64,6,2,0,0,0,71,154,225,4.697,879,127.254,101.783,0,0.611,1.433,0.048,0.521,0.355,4.017,6.027,1.151,4.2410000000000005,1.239,pilH-fliC-,PaQa,2,1,0.23248166859785685,2.3933506034660037,,,
Track_7369,897,77,1,2,0,0,0,78,155,233,5.349,888,187.245,71.923,0,0.605,1.786,0.02,0.486,0.389,5.15,7.473,1.006,5.7479999999999976,1.72,pilH-fliC-,PaQa,2,1,0.3895557699133166,2.4638732638929177,,,
Track_7371,899,45,6,2,0,0,0,51,156,207,0.006,890,190.44,23.995,0,0.041,0.11,6.439e-08,0.042,0.031,3.28,3.843,2.917,3.263,0.16699999999999998,pilH-fliC-,PaQa,2,1,0.001963121646787571,0.07421375760720388,,,
Track_7372,900,42,3,5,0,0,0,49,156,205,4.6,891,26.45300000000001,30.548,0,0.706,1.648,0.093,0.615,0.378,3.888,6.709,1.223,4.133,1.173,pilH-fliC-,PaQa,2,1,0.4393008666952132,3.8862337118879826,,,
Track_7376,904,138,3,1,0,0,0,140,156,296,13.762,895,121.888,37.899,0,0.5660000000000001,2.5,0.054000000000000006,0.481,0.358,3.833,5.996,1.5930000000000002,3.929,0.889,pilH-fliC-,PaQa,2,1,0.18907742727771187,7.460071741401772,,,
Track_7377,905,44,5,1,0,0,0,48,157,205,4.743,896,201.522,50.13399999999999,0,0.6409999999999999,1.937,0.069,0.515,0.441,3.374,6.9289999999999985,1.12,3.537,1.598,pilH-fliC-,PaQa,2,1,0.3474564625087263,3.2403556975294583,,,
Track_7384,912,106,6,2,0,0,0,112,158,270,21.292,903,175.71,65.608,0,0.8490000000000001,2.158,0.09,0.813,0.472,4.062,7.33,1.151,4.23,1.847,pilH-fliC-,PaQa,2,1,0.5515301657945209,11.715592183475996,,,
Track_7385,913,141,7,2,0,0,0,148,158,306,5.7920000000000025,904,198.99,26.474,0,0.725,1.452,7.761e-08,0.737,0.355,4.26,6.13,1.132,4.8,1.325,pilH-fliC-,PaQa,2,1,0.3334163444645532,3.2644050628385046,,,
Track_7388,916,139,8,1,0,0,0,146,159,305,5.2429999999999986,907,36.349,16.075,0,0.7020000000000001,1.874,0.015,0.672,0.366,4.294,6.799,1.151,4.645,1.33,pilH-fliC-,PaQa,2,1,0.38148487911668916,5.284468223558272,,,
Track_7389,917,44,0,0,0,0,0,43,159,202,6.279,908,186.99400000000003,44.12,0,0.633,2.052,0.027000000000000003,0.579,0.454,4.052,6.803,1.149,4.188,1.077,pilH-fliC-,PaQa,2,1,0.18899380082655298,2.419876077934181,,,
Track_7400,928,52,6,2,0,0,0,58,161,219,4.595,919,50.813,42.57,0,0.516,1.756,1.6420000000000005e-07,0.373,0.421,3.275,7.047999999999999,1.151,2.278,1.969,pilH-fliC-,PaQa,2,1,0.22653743655231473,4.737898499976379,,,
Track_7416,944,49,7,2,0,0,0,56,163,219,0.0006873,935,18.517,157.852,0,0.003,0.015,5.095e-09,0.001,0.004,1.151,1.151,1.148,1.151,0.0005767999999999999,pilH-fliC-,PaQa,2,1,1.2462473676500318e-05,0.005917840259182123,,,
Track_7424,952,70,4,5,0,0,0,77,165,242,7.0310000000000015,943,149.424,59.395,0,0.493,1.284,0.017,0.455,0.284,4.052,7.1629999999999985,1.151,3.78,1.69,pilH-fliC-,PaQa,2,1,0.18202828423658032,5.908580586801248,,,
Track_7430,958,73,3,2,0,0,0,76,166,242,6.056,949,32.094,88.89200000000002,0,0.767,2.408,0.125,0.64,0.487,3.945,6.82,1.621,3.967,1.042,pilH-fliC-,PaQa,2,1,0.466162124135293,2.958998483909342,,,
Track_7434,962,35,5,2,0,0,0,42,167,209,3.116,953,158.286,111.567,0,0.615,1.622,0.141,0.621,0.331,3.257,5.472,1.151,3.287,1.425,pilH-fliC-,PaQa,2,1,0.28802898825440953,1.6378212213001597,,,
Track_7440,968,120,1,1,0,0,0,120,167,287,8.816,959,134.138,85.824,0,0.573,1.7009999999999998,0.053,0.484,0.355,5.638,7.087999999999999,1.681,5.8420000000000005,1.092,pilH-fliC-,PaQa,2,1,0.2475836714146395,3.746101730662246,,,
Track_7446,974,85,3,6,0,0,0,92,168,260,12.875,965,109.371,158.32,0,0.804,1.881,0.106,0.715,0.425,4.567,7.225,1.151,4.932,1.48,pilH-fliC-,PaQa,2,1,1.0578909807968617,10.73787722659061,,,
Track_7452,980,38,3,5,0,0,0,44,170,214,11.336,971,1.581,146.739,0,0.337,1.543,0.0,0.3670000000000001,0.29600000000000004,5.935,7.826,2.112,5.956,0.94,pilH-fliC-,PaQa,2,1,0.24362795858296324,5.629821095520532,,,
Track_7456,984,98,7,2,0,0,0,105,171,276,9.718,974,92.802,14.380999999999998,0,0.657,1.6230000000000002,2.328e-07,0.633,0.393,3.498,5.738,1.131,3.688,1.295,pilH-fliC-,PaQa,2,1,0.32719738031771906,5.750569163224707,,,
Track_7460,988,55,6,2,0,0,0,62,171,233,0.0006707999999999999,978,99.918,187.099,0,0.005,0.056,0.0,8.740999999999998e-07,0.012,3.773,3.78,3.651,3.78,0.024,pilH-fliC-,PaQa,2,1,9.006861213356528e-05,0.02004254733569458,,,
Track_7461,989,50,4,1,0,0,0,53,171,224,4.409,979,71.52,48.588,0,0.61,1.778,0.024,0.523,0.409,3.045,6.309,1.151,2.7710000000000004,1.4340000000000002,pilH-fliC-,PaQa,2,1,0.3229649565761852,2.617947607090214,,,
Track_7471,999,49,3,1,0,0,0,51,173,224,6.4460000000000015,989,124.798,65.415,0,0.7979999999999999,2.101,0.145,0.721,0.446,4.009,6.862,1.151,4.41,1.869,pilH-fliC-,PaQa,2,1,0.423219818448235,3.8427427081231094,,,
Track_7485,1013,41,6,2,0,0,0,48,176,224,1.86,1003,104.571,52.901,0,0.701,1.98,0.151,0.675,0.369,5.098,8.779,1.453,5.334,1.469,pilH-fliC-,PaQa,2,1,0.6819281250189576,1.9258358834542475,,,
Track_7487,1015,40,5,3,0,0,0,46,177,223,1.178,1005,12.595,45.775,0,0.451,1.118,3.44e-07,0.389,0.316,2.978,5.184,1.151,2.7710000000000004,1.12,pilH-fliC-,PaQa,2,1,0.2734336413191314,0.7768410225773192,,,
Track_7493,1021,113,1,3,0,0,0,115,177,292,4.893,1011,31.009,59.302,0,0.647,1.52,8.906e-07,0.603,0.306,3.943,5.586,1.151,4.02,0.861,pilH-fliC-,PaQa,2,1,0.2562671235338944,5.7026715911742345,,,
Track_7498,1026,38,4,4,0,0,0,44,178,222,5.073,1016,144.526,213.239,0,0.682,1.69,0.136,0.573,0.382,3.644,5.723,1.895,3.732,1.143,pilH-fliC-,PaQa,2,1,0.34459914646631007,3.841570494584851,,,
Track_7499,1027,41,2,2,0,0,0,43,178,221,3.703,1017,153.945,66.402,0,0.523,1.903,4.270000000000001e-07,0.41,0.3720000000000001,4.753,7.1629999999999985,1.151,4.975,1.329,pilH-fliC-,PaQa,2,1,0.2304972358423177,4.579694280189458,,,
Track_7500,1028,87,1,1,0,0,0,87,179,266,3.551,1018,94.972,153.873,0,0.764,2.053,0.076,0.713,0.415,4.966,6.783,1.92,4.992,1.01,pilH-fliC-,PaQa,2,1,0.34129530446331174,2.423104063453645,,,
Track_7506,1034,55,4,1,0,0,0,58,179,237,5.995,1024,15.794,85.979,0,0.5920000000000001,1.87,4.7060000000000006e-08,0.491,0.405,4.376,7.967,1.151,4.668,1.195,pilH-fliC-,PaQa,2,1,0.2875105817330883,5.112881024468531,,,
Track_7508,1036,415,5,1,0,0,0,419,180,599,6.87,1026,162.991,119.493,0,0.613,1.871,2.031e-07,0.585,0.318,4.567,7.8439999999999985,1.151,4.59,0.865,pilH-fliC-,PaQa,2,1,0.23724884428694157,6.104178949485593,,,
Track_7513,1041,56,6,1,0,0,0,61,181,242,2.59,1031,54.227,90.99,0,0.399,0.924,0.0005375,0.41,0.22,2.597,5.113,1.0490000000000002,2.278,1.271,pilH-fliC-,PaQa,2,1,0.09216051450216749,1.562479137315258,,,
Track_7521,1049,154,0,0,0,0,0,153,183,336,6.149,1039,216.514,11.421,0,0.7290000000000001,2.472,0.0,0.711,0.447,4.04,8.031,1.015,4.057,1.237,pilH-fliC-,PaQa,2,1,0.4207502369342063,3.699534831207884,,,
Track_7523,1051,96,2,4,0,0,0,100,183,283,12.376,1041,107.341,33.616,0,0.967,2.43,0.006,0.922,0.473,4.648,7.113,1.151,5.113,1.692,pilH-fliC-,PaQa,2,1,0.6434306085724949,6.916963353349425,,,
Track_7533,1061,45,4,3,0,0,0,51,185,236,2.7030000000000003,1051,33.789,149.078,0,0.585,1.258,0.022,0.5579999999999999,0.326,3.766,5.9860000000000015,1.284,3.878,1.253,pilH-fliC-,PaQa,2,1,0.3340033613105637,2.2879052497466272,,,
Track_7534,1062,137,6,2,0,0,0,144,185,329,1.501,1052,28.294,26.574,0,0.696,1.951,0.029,0.685,0.382,3.951,6.278,1.055,4.35,1.275,pilH-fliC-,PaQa,2,1,0.2840420072802274,2.290537091844979,,,
Track_7536,1064,50,4,3,0,0,0,56,185,241,13.457,1054,202.155,55.015,0,0.588,1.894,0.068,0.429,0.424,3.993,6.9,1.151,4.085,2.008,pilH-fliC-,PaQa,2,1,0.43089721905313283,7.955135840757093,,,
Track_7542,1070,61,5,2,0,0,0,66,186,252,3.701,1060,95.25,134.735,0,0.768,1.676,6.221999999999999e-07,0.759,0.421,4.218,6.363,1.151,4.662,1.443,pilH-fliC-,PaQa,2,1,0.38936209737598104,2.269503815080884,,,
Track_7558,1086,48,2,2,0,0,0,50,189,239,2.549,1076,133.653,203.516,0,0.617,1.192,0.125,0.615,0.282,3.867,5.602,1.715,3.989,0.972,pilH-fliC-,PaQa,2,1,0.24836744243095366,2.332477191970761,,,
Track_7564,1092,50,7,2,0,0,0,57,190,247,2.9160000000000004,1082,12.562,18.731,0,0.588,1.55,0.006,0.54,0.379,2.972,5.2970000000000015,1.151,2.7710000000000004,1.42,pilH-fliC-,PaQa,2,1,0.2572902538231487,1.6081174378376564,,,
Track_7570,1098,37,3,3,0,0,0,41,190,231,1.723,1088,104.595,52.81800000000001,0,0.965,2.233,0.087,0.962,0.504,5.3870000000000005,8.782,2.147,5.4860000000000015,1.34,pilH-fliC-,PaQa,2,1,1.1286087457675034,3.290603701788199,,,
Track_7572,1100,51,6,2,0,0,0,58,191,249,5.024,1090,187.322,105.52,0,0.7809999999999999,1.856,0.183,0.713,0.393,3.1210000000000004,6.936,1.113,3.0460000000000003,1.557,pilH-fliC-,PaQa,2,1,0.39896226547398184,2.794691367575315,,,
Track_7573,1101,39,2,2,0,0,0,41,191,232,4.77,1091,203.764,155.988,0,0.79,2.144,3.117e-07,0.682,0.502,3.278,5.585,1.151,3.287,1.276,pilH-fliC-,PaQa,2,1,0.49888306053260645,3.750923265291519,,,
Track_7576,1104,103,6,2,0,0,0,110,191,301,4.12,1094,167.69799999999995,163.143,0,0.556,1.605,0.035,0.509,0.301,3.854,5.93,1.151,3.996,1.121,pilH-fliC-,PaQa,2,1,0.23053354015830194,2.399181762070353,,,
Track_7595,1123,55,3,3,0,0,0,60,195,255,6.084,1113,47.912,110.228,0,0.7929999999999999,2.325,0.09,0.708,0.499,5.509,8.693999999999999,1.243,5.428,1.445,pilH-fliC-,PaQa,2,1,0.49287222816263626,2.0747396400691045,,,
Track_7600,1128,65,5,1,0,0,0,69,196,265,6.194,1118,24.361,114.75,0,0.722,1.6780000000000002,0.004,0.677,0.403,3.652,6.287000000000001,1.151,3.78,1.706,pilH-fliC-,PaQa,2,1,0.3251463867190063,4.809232847151924,,,
Track_7622,1150,37,6,2,0,0,0,44,202,246,1.724,1139,204.729,87.132,0,0.5760000000000001,1.378,0.003,0.579,0.287,3.5780000000000003,6.188,1.151,4.02,1.396,pilH-fliC-,PaQa,2,1,0.25290449719929936,1.6597977621117466,,,
Track_7626,1154,102,8,1,0,0,0,109,202,311,1.94e-07,1143,42.717,100.1,0,0.0001147,0.005,0.0,3.07e-07,0.0006691,1.715,1.715,1.713,1.715,0.000154,pilH-fliC-,PaQa,2,1,5.261580654936022e-07,0.0005628780357854213,,,
Track_7629,1157,345,7,2,0,0,0,352,203,555,11.755,1146,103.357,193.798,0,0.795,2.165,9.245e-07,0.759,0.401,4.345,7.419,1.146,4.405,1.167,pilH-fliC-,PaQa,2,1,0.4059690877614112,8.792530364257802,,,
Track_7632,1160,40,5,2,0,0,0,47,203,250,1.529,1149,178.85,128.39700000000002,0,0.8370000000000001,2.481,0.13699999999999998,0.706,0.597,3.992,8.554,1.151,4.169,1.903,pilH-fliC-,PaQa,2,1,0.6921801611717289,2.1455307215053105,,,
Track_7635,1163,63,4,1,0,0,0,66,203,269,5.515,1152,112.287,78.87899999999998,0,0.5870000000000001,1.289,0.014,0.5720000000000001,0.303,4.105,5.839,2.207,4.02,0.889,pilH-fliC-,PaQa,2,1,0.2607673022696801,3.5471454675191834,,,
Track_7637,1165,52,1,1,0,0,0,52,204,256,6.181,1154,187.045,132.694,0,0.831,2.632,0.005,0.78,0.556,3.83,6.307,1.096,4.2410000000000005,1.442,pilH-fliC-,PaQa,2,1,0.4372497427791433,3.720608670950619,,,
Track_7642,1170,39,6,3,0,0,0,46,205,251,3.127,1158,2.729,4.274,0,0.597,2.316,0.138,0.563,0.383,2.216,4.876,1.024,2.167,0.949,pilH-fliC-,PaQa,2,1,0.28158721765443384,1.1492033281685554,,,
Track_7647,1175,74,8,1,0,0,0,81,206,287,8.761000000000001,1163,51.41,153.215,0,0.649,1.426,0.02,0.649,0.355,3.799,6.318,1.097,3.966,1.324,pilH-fliC-,PaQa,2,1,0.3198006599789068,4.534635678830882,,,
Track_7648,1176,223,6,2,0,0,0,230,206,436,9.178,1164,116.668,131.939,0,0.727,2.196,0.081,0.652,0.416,4.754,7.086,1.151,4.881,1.466,pilH-fliC-,PaQa,2,1,0.3845795252594905,5.978642000962745,,,
Track_7651,1179,168,4,1,0,0,0,171,207,378,3.3680000000000003,1167,28.14,31.566,0,0.725,1.764,0.056,0.67,0.366,4.477,6.269,1.556,4.683,0.923,pilH-fliC-,PaQa,2,1,0.35853443668264445,3.034667321880772,,,
Track_7659,1187,272,3,2,0,0,0,275,208,483,12.383,1175,163.839,37.245,0,0.496,1.376,0.017,0.464,0.25,3.531,5.113,1.151,3.66,0.777,pilH-fliC-,PaQa,2,1,0.1560884900221311,6.906580493319486,,,
Track_7662,1190,47,7,2,0,0,0,54,208,262,6.3820000000000014,1178,182.338,208.03,0,0.92,2.115,0.153,0.95,0.531,2.697,4.711,1.151,2.9760000000000004,0.931,pilH-fliC-,PaQa,2,1,0.6281644241374224,4.440572921320536,,,
Track_7663,1191,58,3,4,0,0,0,63,208,271,2.83,1179,146.961,121.388,0,0.547,1.436,0.006999999999999999,0.507,0.289,3.924,5.651,1.097,4.387,1.183,pilH-fliC-,PaQa,2,1,0.19994619676688777,2.2090611326351524,,,
Track_7669,1197,42,1,1,0,0,0,42,210,252,1.383,1185,77.426,14.901,0,0.6,1.655,0.029,0.608,0.378,3.465,5.3279999999999985,1.093,3.713,1.267,pilH-fliC-,PaQa,2,1,0.21329762515984285,2.1761824484129244,,,
Track_7670,1198,34,6,2,0,0,0,41,210,251,2.075,1186,136.142,136.078,0,0.6459999999999999,1.4580000000000002,0.183,0.6,0.299,3.51,5.4860000000000015,1.151,3.748,1.19,pilH-fliC-,PaQa,2,1,0.4631467907731034,1.5682261645025215,,,
Track_7672,1200,200,8,1,0,0,0,207,210,417,10.137,1188,26.259,37.024,0,0.715,1.95,0.0006937,0.679,0.375,4.1610000000000005,7.919,1.151,4.454,1.392,pilH-fliC-,PaQa,2,1,0.3435758186726707,4.678021685977137,,,
Track_7676,1204,99,4,1,0,0,0,102,212,314,11.407,1192,29.635,217.713,0,0.51,2.34,0.0,0.381,0.449,5.2570000000000014,9.458,1.926,5.232,1.5119999999999998,pilH-fliC-,PaQa,2,1,0.2349530557385805,6.352253143570399,,,
Track_7683,1211,34,5,4,0,0,0,41,214,255,0.008,1199,18.518,157.851,0,0.001,0.006,3.168e-08,0.0001522,0.002,1.151,1.151,1.151,1.151,7.885e-08,pilH-fliC-,PaQa,2,1,5.341169710802852e-06,0.006971804687852732,,,
Track_7684,1212,169,7,1,0,0,0,175,214,389,11.515,1200,4.03,12.572,0,0.821,2.063,0.0,0.772,0.4320000000000001,4.09,8.097999999999999,1.015,4.243,1.219,pilH-fliC-,PaQa,2,1,0.42339128550121286,5.252279932381293,,,
Track_7686,1214,36,6,1,0,0,0,41,214,255,3.736,1202,163.079,54.63399999999999,0,0.68,2.052,0.168,0.563,0.418,3.286,6.127000000000002,1.151,3.0460000000000003,1.6,pilH-fliC-,PaQa,2,1,0.508712716991027,1.7287966334997282,,,
Track_7687,1215,52,6,3,0,0,0,59,214,273,7.712999999999999,1203,58.31,149.69799999999995,0,0.7659999999999999,2.713,0.068,0.613,0.5529999999999999,3.067,6.301,1.023,3.036,1.275,pilH-fliC-,PaQa,2,1,0.43499157320279513,4.414759021247508,,,
Track_7690,1218,64,6,1,0,0,0,69,215,284,5.237,1206,28.678,16.303,0,0.6579999999999999,2.037,0.063,0.591,0.428,3.324,8.834,1.021,3.537,1.318,pilH-fliC-,PaQa,2,1,0.31921072504593123,3.205681045932982,,,
Track_7697,1225,94,1,2,0,0,0,95,218,313,0.921,1213,153.27100000000004,67.788,0,0.528,1.484,0.02,0.493,0.27,4.624,6.2929999999999975,1.151,4.872,1.112,pilH-fliC-,PaQa,2,1,0.23107909614959693,1.6172372366384322,,,
Track_7702,1230,260,7,2,0,0,0,267,219,486,5.8039999999999985,1218,76.58800000000002,22.318,0,0.962,2.959,0.002,0.903,0.5479999999999999,4.688,6.9579999999999975,1.097,5.2620000000000005,1.659,pilH-fliC-,PaQa,2,1,0.6234674811327066,6.747724720487265,,,
Track_7703,1231,51,8,1,0,0,0,58,220,278,3.104e-07,1219,42.717,100.1,0,1.0209999999999998e-06,1.943e-05,0.0,1.552e-07,3.791e-06,1.715,1.715,1.715,1.715,9.186e-08,pilH-fliC-,PaQa,2,1,0.0,0.0,,,
Track_7705,1233,353,8,1,0,0,0,360,220,580,18.301,1221,49.51600000000001,75.032,0,0.612,1.934,0.052000000000000005,0.534,0.368,5.292999999999998,7.473,1.151,5.977,1.65,pilH-fliC-,PaQa,2,1,0.25224894109109824,12.439412519013182,,,
Track_7708,1236,50,6,2,0,0,0,57,220,277,0.065,1224,99.919,187.094,0,0.009000000000000001,0.073,0.0,1.262e-07,0.019,3.763,3.78,3.503,3.78,0.052000000000000005,pilH-fliC-,PaQa,2,1,0.00023887373891711016,0.029825341916029383,,,
Track_7710,1238,44,6,2,0,0,0,51,220,271,3.717,1226,210.071,208.86,0,0.8170000000000001,1.686,0.13699999999999998,0.722,0.438,2.268,3.966,1.151,2.278,0.865,pilH-fliC-,PaQa,2,1,0.5270656197097859,2.5418383477409594,,,
Track_7713,1241,90,4,1,0,0,0,93,220,313,2.251,1229,58.041,170.77599999999995,0,0.746,2.909,0.061,0.708,0.402,4.583,6.62,1.712,4.6560000000000015,1.169,pilH-fliC-,PaQa,2,1,0.45255336167572074,3.2011877097116628,,,
Track_7720,1248,54,3,4,0,0,0,61,221,282,0.07400000000000001,1236,69.79899999999999,109.203,0,0.156,0.35100000000000003,4.353e-08,0.14400000000000002,0.095,3.895,4.423,2.42,4.105,0.477,pilH-fliC-,PaQa,2,1,0.02746328279099894,0.2019396977056105,,,
Track_7723,1251,139,5,3,0,0,0,146,222,368,3.29,1239,43.437,63.076,0,0.6729999999999999,1.5730000000000002,0.029,0.667,0.339,4.205,6.2860000000000005,1.151,4.723,1.342,pilH-fliC-,PaQa,2,1,0.33893158341768526,2.0028670048533996,,,
Track_7734,1262,70,5,3,0,0,0,77,225,302,6.9460000000000015,1250,75.934,46.2,0,0.6459999999999999,2.05,2.328e-07,0.65,0.385,3.579,7.176,1.151,3.263,1.7009999999999998,pilH-fliC-,PaQa,2,1,0.31492749021035676,2.839208003467957,,,
Track_7741,1269,50,1,1,0,0,0,50,226,276,5.078,1256,128.459,89.976,0,0.809,2.2880000000000003,0.003,0.836,0.502,5.113,7.877999999999999,2.177,5.404,1.241,pilH-fliC-,PaQa,2,1,0.41444696256662705,5.070523985723361,,,
Track_7742,1270,97,0,0,0,0,0,96,227,323,9.074,1257,133.22899999999998,103.937,0,0.7290000000000001,2.464,0.15,0.675,0.371,4.6160000000000005,6.318,1.151,4.8,1.11,pilH-fliC-,PaQa,2,1,0.34566882849484776,5.673716453598419,,,
Track_7743,1271,36,5,3,0,0,0,43,227,270,8.838,1258,205.485,178.549,0,0.919,2.074,0.057,0.852,0.5489999999999999,3.289,9.078,1.15,3.255,1.724,pilH-fliC-,PaQa,2,1,2.6429239339628507,10.067658651061125,,,
Track_7744,1272,57,2,1,0,0,0,58,228,286,2.6060000000000003,1259,52.032,164.11900000000003,0,0.718,1.64,0.189,0.711,0.336,4.404,6.6679999999999975,1.108,4.513,1.228,pilH-fliC-,PaQa,2,1,0.3275101222993289,1.730597863250072,,,
Track_7748,1276,83,3,1,0,0,0,85,229,314,4.345,1263,106.36,44.81800000000001,0,0.802,2.419,0.016,0.8009999999999999,0.415,4.6610000000000005,8.61,1.483,4.842,1.399,pilH-fliC-,PaQa,2,1,0.43480189778401857,3.6485166297498153,,,
Track_7764,1292,46,1,1,0,0,0,46,231,277,5.597,1279,104.887,71.346,0,0.787,1.714,0.14,0.725,0.35700000000000004,5.053,7.075,1.151,5.2970000000000015,1.334,pilH-fliC-,PaQa,2,1,0.4685018256297707,4.4968770323908585,,,
Track_7766,1294,45,4,5,0,0,0,52,231,283,5.013,1281,105.548,51.49100000000001,0,0.765,2.254,0.029,0.642,0.495,5.058,9.616,1.223,5.026,1.855,pilH-fliC-,PaQa,2,1,0.5268129673775456,2.525987736600191,,,
