Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_21174,9764,24,0,0,0,0,0,23,481,504,1.203,9753,40.760999999999996,93.985,0,0.21899999999999997,0.7929999999999999,0.04,0.109,0.21600000000000003,1.565,1.797,1.3330000000000002,1.561,0.11900000000000001,fliC-,PaQa,0,3
Track_21177,9767,27,0,0,0,0,0,26,482,508,8.461,9756,80.405,54.635,0,0.755,1.858,0.046,0.768,0.441,2.362,2.8369999999999997,1.255,2.4290000000000003,0.33399999999999996,fliC-,PaQa,0,3
Track_21188,9778,22,0,0,0,0,0,21,482,503,6.676,9767,59.79,164.05700000000002,0,0.675,1.402,0.022000000000000002,0.523,0.467,2.1519999999999997,2.987,1.115,2.218,0.47600000000000003,fliC-,PaQa,0,3
Track_21198,9788,41,0,0,0,0,0,40,483,523,0.0,9777,270.828,0.0,0,0.049,0.325,0.0,0.0,0.11800000000000001,1.676,2.164,1.016,1.7690000000000001,0.271,fliC-,PaQa,0,3
Track_21200,9790,118,0,0,0,0,0,117,483,600,0.226,9779,177.21900000000002,92.28200000000001,0,0.057,0.22,2.911e-07,0.046,0.06,1.546,1.814,1.275,1.495,0.141,fliC-,PaQa,0,3
Track_21209,9799,118,0,0,0,0,0,117,483,600,0.958,9788,32.67,258.613,0,0.068,0.6970000000000001,1.217e-07,0.043,0.09699999999999999,1.535,2.27,1.315,1.3980000000000001,0.226,fliC-,PaQa,0,3
Track_21219,9809,34,0,0,0,0,0,33,483,516,6.647,9798,315.092,17.527,0,0.903,2.224,0.203,0.863,0.445,2.021,2.42,1.1840000000000002,2.074,0.268,fliC-,PaQa,0,3
Track_21221,9811,32,0,0,0,0,0,31,483,514,0.019,9800,11.474,179.65200000000002,0,0.065,0.142,4.484e-07,0.06,0.048,1.151,1.3330000000000002,1.005,1.162,0.091,fliC-,PaQa,0,3
Track_21245,9835,22,0,0,0,0,0,21,484,505,0.8390000000000001,9824,10.717,14.593,0,0.33899999999999997,1.304,0.047,0.242,0.292,2.449,3.0410000000000004,1.9080000000000001,2.36,0.34,fliC-,PaQa,0,3
Track_21250,9840,110,0,0,0,0,0,109,484,593,1.175,9829,267.541,138.643,0,0.17,1.189,0.000181,0.069,0.23800000000000002,2.432,2.884,1.973,2.457,0.196,fliC-,PaQa,0,3
Track_21259,9849,41,0,0,0,0,0,40,485,525,4.323,9838,116.32799999999999,113.821,0,0.331,1.419,5.65e-07,0.092,0.41600000000000004,2.306,2.611,1.574,2.441,0.303,fliC-,PaQa,0,3
Track_21276,9866,92,0,0,0,0,0,91,485,576,1.0659999999999998,9855,61.093999999999994,150.74,0,0.094,0.7559999999999999,9.236e-08,0.044000000000000004,0.146,2.424,2.807,1.9680000000000002,2.418,0.134,fliC-,PaQa,0,3
Track_21292,9882,29,0,0,0,0,0,28,486,514,10.014,9871,155.481,75.907,0,0.602,2.787,0.057,0.442,0.531,2.614,2.95,1.781,2.7310000000000003,0.306,fliC-,PaQa,0,3
Track_21307,9897,45,0,0,0,0,0,44,486,530,9.605,9886,321.954,76.17399999999999,0,0.406,4.141,0.01,0.11800000000000001,0.727,2.0869999999999997,2.495,1.712,2.1109999999999998,0.17800000000000002,fliC-,PaQa,0,3
Track_21310,9900,22,0,0,0,0,0,21,486,507,1.0,9889,229.498,289.134,0,0.282,1.1520000000000001,0.003,0.198,0.278,1.96,2.267,1.4240000000000002,2.042,0.225,fliC-,PaQa,0,3
Track_21323,9913,26,0,0,0,0,0,25,487,512,4.356,9902,46.681000000000004,152.003,0,0.955,3.1189999999999998,0.24600000000000002,0.7959999999999999,0.647,1.6869999999999998,2.343,1.185,1.5319999999999998,0.373,fliC-,PaQa,0,3
Track_21370,9960,112,0,0,0,0,0,111,489,600,0.272,9949,153.898,212.56799999999998,0,0.049,0.494,4.6679999999999997e-07,0.031,0.059000000000000004,2.0069999999999997,2.229,1.2670000000000001,2.031,0.122,fliC-,PaQa,0,3
Track_21383,9973,51,0,0,0,0,0,50,489,539,8.878,9962,22.586,67.13600000000001,0,0.44299999999999995,3.502,0.036000000000000004,0.336,0.528,1.943,2.353,1.374,1.9409999999999998,0.235,fliC-,PaQa,0,3
Track_21403,9993,111,0,0,0,0,0,110,490,600,0.276,9982,287.233,168.09099999999998,0,0.1,1.133,3.3450000000000004e-07,0.06,0.161,1.495,2.016,1.113,1.521,0.129,fliC-,PaQa,0,3
Track_21412,10002,110,0,0,0,0,0,109,491,600,3.154,9991,54.821999999999996,185.304,0,0.17800000000000002,1.435,0.001,0.067,0.265,2.342,3.0269999999999997,1.672,2.306,0.27,fliC-,PaQa,0,3
Track_21433,10023,28,0,0,0,0,0,27,492,519,8.402000000000001,10012,48.333,49.68600000000001,0,0.8909999999999999,2.576,0.038,0.772,0.642,2.405,2.938,1.5819999999999999,2.364,0.321,fliC-,PaQa,0,3
Track_21434,10024,109,0,0,0,0,0,108,492,600,1.899,10013,19.319000000000003,273.533,0,0.131,1.151,0.002,0.054000000000000006,0.204,2.377,3.048,1.796,2.3930000000000002,0.209,fliC-,PaQa,0,3
Track_21455,10045,53,0,0,0,0,0,52,493,545,1.207,10034,100.16799999999999,219.382,0,0.204,1.5190000000000001,3.915e-07,0.113,0.276,1.672,2.217,1.2690000000000001,1.626,0.213,fliC-,PaQa,0,3
Track_21475,10065,108,0,0,0,0,0,107,493,600,1.8980000000000001,10054,328.227,292.69599999999997,0,0.121,1.0070000000000001,1.589e-08,0.040999999999999995,0.187,1.9809999999999999,2.904,1.0070000000000001,2.066,0.47100000000000003,fliC-,PaQa,0,3
Track_21478,10068,107,0,0,0,0,0,106,494,600,4.2010000000000005,10057,164.803,306.704,0,0.18,1.5090000000000001,2.739e-07,0.08,0.284,2.377,3.045,1.327,2.605,0.461,fliC-,PaQa,0,3
Track_21483,10073,50,0,0,0,0,0,49,494,543,0.462,10062,263.58099999999996,239.96900000000002,0,0.14400000000000002,0.703,1.083e-07,0.071,0.17600000000000002,1.8969999999999998,2.924,1.527,1.874,0.263,fliC-,PaQa,0,3
Track_21488,10078,58,0,0,0,0,0,57,494,551,0.439,10067,64.541,256.407,0,0.153,1.443,0.004,0.08800000000000001,0.257,2.36,2.9130000000000003,2.093,2.354,0.151,fliC-,PaQa,0,3
Track_21501,10091,51,0,0,0,0,0,50,494,544,0.17,10080,313.17400000000004,105.43,0,0.094,0.5529999999999999,0.002,0.048,0.121,2.82,3.036,2.483,2.8169999999999997,0.131,fliC-,PaQa,0,3
Track_21503,10093,107,0,0,0,0,0,106,494,600,0.22899999999999998,10082,84.54700000000001,128.512,0,0.064,1.449,7.079e-08,0.011000000000000001,0.201,1.469,2.3409999999999997,1.238,1.459,0.11699999999999999,fliC-,PaQa,0,3
Track_21505,10095,30,0,0,0,0,0,29,494,523,1.671,10084,296.157,155.007,0,0.17300000000000001,1.4669999999999999,8.127e-07,0.087,0.287,1.7009999999999998,2.3819999999999997,1.442,1.7009999999999998,0.147,fliC-,PaQa,0,3
Track_21525,10115,52,0,0,0,0,0,51,495,546,2.43,10104,85.99600000000001,22.186999999999998,0,0.16399999999999998,2.695,0.003,0.096,0.377,2.426,2.763,1.875,2.461,0.223,fliC-,PaQa,0,3
Track_21533,10123,23,0,0,0,0,0,22,495,517,0.9520000000000001,10112,305.122,121.566,0,0.92,2.424,0.162,0.778,0.605,2.3369999999999997,3.0660000000000003,1.6440000000000001,2.396,0.418,fliC-,PaQa,0,3
Track_21544,10134,23,0,0,0,0,0,22,496,518,8.812000000000001,10123,225.352,29.43,0,0.695,1.3980000000000001,0.065,0.597,0.447,2.372,2.721,1.146,2.481,0.33399999999999996,fliC-,PaQa,0,3
Track_21545,10135,35,0,0,0,0,0,34,496,530,9.009,10124,300.567,250.755,0,0.85,1.867,0.07,0.7859999999999999,0.502,2.05,2.5610000000000004,1.053,2.184,0.42700000000000005,fliC-,PaQa,0,3
Track_21555,10145,23,0,0,0,0,0,22,496,518,0.035,10134,230.0,7.28,0,0.187,0.39299999999999996,0.023,0.195,0.10800000000000001,3.0,3.054,2.9139999999999997,3.0060000000000002,0.040999999999999995,fliC-,PaQa,0,3
Track_21562,10152,25,0,0,0,0,0,24,497,521,7.724,10141,66.863,28.122,0,0.809,2.2680000000000002,0.204,0.7809999999999999,0.45299999999999996,1.9680000000000002,2.372,1.496,1.901,0.24600000000000002,fliC-,PaQa,0,3
Track_21569,10159,22,0,0,0,0,0,21,497,518,4.57,10148,66.238,200.146,0,0.348,0.9590000000000001,0.01,0.344,0.23800000000000002,2.71,3.051,1.672,2.7880000000000003,0.361,fliC-,PaQa,0,3
Track_21574,10164,25,0,0,0,0,0,24,497,521,3.674,10153,310.873,51.63399999999999,0,0.561,1.3980000000000001,0.12,0.465,0.37799999999999995,1.984,2.37,1.5590000000000002,2.008,0.21,fliC-,PaQa,0,3
Track_21584,10174,39,0,0,0,0,0,38,498,536,5.901,10163,106.271,4.598,0,0.539,2.6180000000000003,0.023,0.275,0.6509999999999999,2.124,2.992,1.3119999999999998,2.113,0.439,fliC-,PaQa,0,3
Track_21586,10176,103,0,0,0,0,0,102,498,600,0.32,10165,47.553999999999995,312.209,0,0.084,0.634,4.75e-08,0.057,0.08900000000000001,1.911,2.383,1.3840000000000001,1.922,0.155,fliC-,PaQa,0,3
Track_21588,10178,23,0,0,0,0,0,22,498,520,2.217,10167,107.23700000000001,133.64700000000002,0,0.145,0.588,0.005,0.087,0.147,2.6,2.965,2.318,2.589,0.17300000000000001,fliC-,PaQa,0,3
Track_21592,10182,27,0,0,0,0,0,26,498,524,8.795,10171,71.715,85.98,0,1.15,2.374,0.016,1.1520000000000001,0.647,2.2430000000000003,3.0439999999999996,1.371,2.313,0.364,fliC-,PaQa,0,3
Track_21596,10186,22,0,0,0,0,0,21,498,519,11.552,10174,129.561,136.394,0,0.8490000000000001,2.6510000000000002,0.11900000000000001,0.6559999999999999,0.6679999999999999,1.9140000000000001,2.394,1.042,1.931,0.258,fliC-,PaQa,0,3
Track_21601,10191,102,0,0,0,0,0,101,498,599,0.6940000000000001,10179,116.81,166.80700000000002,0,0.1,0.7190000000000001,0.002,0.063,0.141,2.441,3.062,2.002,2.472,0.175,fliC-,PaQa,0,3
Track_21615,10205,23,0,0,0,0,0,22,499,521,4.0569999999999995,10193,278.41900000000004,179.067,0,0.414,1.483,1.519e-07,0.258,0.424,2.126,2.885,1.5590000000000002,2.0580000000000003,0.408,fliC-,PaQa,0,3
Track_21616,10206,47,0,0,0,0,0,46,499,545,1.365,10194,321.829,99.801,0,0.107,1.548,0.002,0.040999999999999995,0.258,1.966,2.6839999999999997,1.681,1.959,0.179,fliC-,PaQa,0,3
Track_21628,10218,28,0,0,0,0,0,27,499,526,1.449,10206,61.526,70.689,0,0.623,1.3719999999999999,0.033,0.542,0.32799999999999996,1.8619999999999999,2.379,1.4869999999999999,1.8090000000000002,0.243,fliC-,PaQa,0,3
Track_21642,10232,101,0,0,0,0,0,100,500,600,0.326,10220,117.463,41.703,0,0.038,0.335,4.6200000000000003e-07,0.018000000000000002,0.057,2.51,2.696,2.204,2.528,0.086,fliC-,PaQa,0,3
Track_21647,10237,72,0,0,0,0,0,71,500,571,6.841,10225,208.024,64.186,0,0.3,1.443,6.978e-07,0.185,0.321,2.205,2.77,1.6480000000000001,2.174,0.19399999999999998,fliC-,PaQa,0,3
Track_21656,10246,29,0,0,0,0,0,28,500,528,8.987,10234,73.561,74.572,0,0.93,3.681,0.261,0.742,0.733,2.425,2.819,1.69,2.495,0.262,fliC-,PaQa,0,3
Track_21671,10261,22,0,0,0,0,0,21,501,522,0.126,10249,17.169,201.588,0,0.161,0.629,0.005,0.081,0.19,2.254,2.9939999999999998,1.9569999999999999,2.191,0.304,fliC-,PaQa,0,3
Track_21680,10270,100,0,0,0,0,0,99,501,600,0.247,10258,94.87,118.163,0,0.069,0.721,7.048e-07,0.034,0.141,2.234,2.7510000000000003,2.005,2.261,0.122,fliC-,PaQa,0,3
Track_21707,10297,24,0,0,0,0,0,23,502,525,2.513,10285,114.96600000000001,17.918,0,0.757,1.6909999999999998,0.319,0.685,0.405,2.089,2.423,1.7819999999999998,2.079,0.18899999999999997,fliC-,PaQa,0,3
Track_21711,10301,77,0,0,0,0,0,76,502,578,7.975,10289,176.333,53.077,0,0.21899999999999997,2.95,0.003,0.063,0.418,1.9909999999999999,2.454,1.421,2.006,0.222,fliC-,PaQa,0,3
Track_21717,10307,45,0,0,0,0,0,44,502,546,0.444,10295,215.025,195.66299999999998,0,0.153,0.371,0.006999999999999999,0.146,0.095,1.526,2.177,1.04,1.506,0.24600000000000002,fliC-,PaQa,0,3
Track_21726,10316,27,0,0,0,0,0,26,503,529,3.801,10304,135.715,44.674,0,0.76,1.669,0.19699999999999998,0.69,0.381,2.549,2.943,1.187,2.685,0.406,fliC-,PaQa,0,3
Track_21731,10321,45,0,0,0,0,0,44,503,547,2.32,10309,122.531,241.15099999999998,0,0.257,1.13,0.02,0.166,0.28300000000000003,2.016,2.484,1.1909999999999998,2.049,0.27399999999999997,fliC-,PaQa,0,3
Track_21743,10333,69,0,0,0,0,0,68,503,571,8.074,10321,240.707,263.507,0,0.41,2.659,2.828e-07,0.19699999999999998,0.503,1.891,2.752,1.013,1.952,0.486,fliC-,PaQa,0,3
Track_21752,10342,69,0,0,0,0,0,68,504,572,1.0759999999999998,10330,193.77599999999998,244.498,0,0.071,0.47600000000000003,7.209000000000001e-07,0.02,0.121,2.3409999999999997,2.6910000000000003,2.105,2.358,0.094,fliC-,PaQa,0,3
Track_21774,10364,25,0,0,0,0,0,24,505,529,3.093,10352,149.957,53.457,0,0.36700000000000005,1.057,0.008,0.282,0.342,2.162,2.4530000000000003,1.791,2.207,0.17800000000000002,fliC-,PaQa,0,3
Track_21802,10392,67,0,0,0,0,0,66,506,572,7.837999999999999,10380,325.024,203.225,0,0.39299999999999996,2.721,9.618e-07,0.213,0.484,1.824,2.279,1.334,1.7890000000000001,0.21,fliC-,PaQa,0,3
Track_21808,10398,30,0,0,0,0,0,29,506,535,6.109,10386,184.192,53.034,0,0.456,3.721,0.021,0.126,0.821,2.154,2.582,1.819,2.121,0.17600000000000002,fliC-,PaQa,0,3
Track_21825,10415,95,0,0,0,0,0,94,506,600,1.6380000000000001,10403,108.025,224.71099999999998,0,0.139,1.912,0.003,0.037000000000000005,0.285,2.075,2.863,1.791,2.017,0.20800000000000002,fliC-,PaQa,0,3
Track_21860,10450,93,0,0,0,0,0,92,508,600,0.38799999999999996,10438,126.471,48.537,0,0.10099999999999999,1.255,1.064e-07,0.043,0.193,2.063,2.498,1.484,2.057,0.201,fliC-,PaQa,0,3
Track_21868,10458,64,0,0,0,0,0,63,508,571,3.5639999999999996,10446,248.74200000000002,47.966,0,0.145,1.989,0.0005147999999999999,0.038,0.341,2.154,2.7680000000000002,1.652,2.174,0.17300000000000001,fliC-,PaQa,0,3
Track_21873,10463,29,0,0,0,0,0,28,508,536,6.9239999999999995,10451,275.573,139.778,0,0.74,2.039,0.006999999999999999,0.773,0.46399999999999997,1.825,2.193,1.044,1.858,0.244,fliC-,PaQa,0,3
Track_21896,10486,92,0,0,0,0,0,91,509,600,0.5429999999999999,10474,54.173,191.519,0,0.045,0.38799999999999996,1.296e-06,0.022000000000000002,0.07,2.471,2.947,2.275,2.468,0.086,fliC-,PaQa,0,3
Track_21897,10487,92,0,0,0,0,0,91,509,600,0.475,10475,124.89399999999999,99.369,0,0.128,0.6629999999999999,2.185e-07,0.11199999999999999,0.1,2.11,2.639,1.367,2.186,0.239,fliC-,PaQa,0,3
Track_21910,10500,36,0,0,0,0,0,35,509,544,12.75,10488,197.18,81.367,0,0.893,3.77,0.037000000000000005,0.7,0.774,2.293,2.72,1.5,2.387,0.307,fliC-,PaQa,0,3
Track_21942,10532,90,0,0,0,0,0,89,511,600,0.9359999999999999,10520,238.997,2.2319999999999998,0,0.04,0.9279999999999999,7.813e-08,0.013999999999999999,0.106,2.4219999999999997,2.575,2.2430000000000003,2.42,0.07,fliC-,PaQa,0,3
Track_21969,10559,68,0,0,0,0,0,67,512,579,3.2439999999999998,10547,189.828,247.96400000000003,0,0.098,0.636,2.106e-07,0.055,0.122,2.8080000000000003,3.029,2.396,2.824,0.09300000000000001,fliC-,PaQa,0,3
Track_21970,10560,89,0,0,0,0,0,88,512,600,0.14300000000000002,10548,284.839,274.328,0,0.078,0.198,3.0480000000000003e-06,0.086,0.049,1.4609999999999999,1.74,1.2670000000000001,1.442,0.11,fliC-,PaQa,0,3
Track_21985,10575,36,0,0,0,0,0,35,513,548,5.3629999999999995,10563,136.248,83.97200000000001,0,0.875,3.116,0.005,0.649,0.665,2.144,2.485,1.34,2.319,0.29600000000000004,fliC-,PaQa,0,3
Track_21993,10583,50,0,0,0,0,0,49,513,562,2.8339999999999996,10571,299.073,108.194,0,0.163,3.103,2.713e-07,0.023,0.48,1.709,2.6689999999999996,1.402,1.7369999999999999,0.21899999999999997,fliC-,PaQa,0,3
Track_21994,10584,88,0,0,0,0,0,87,513,600,6.226,10572,211.47,12.901,0,0.242,1.911,4.0700000000000003e-07,0.113,0.348,1.973,2.86,1.265,1.81,0.414,fliC-,PaQa,0,3
Track_21996,10586,36,0,0,0,0,0,35,514,549,11.709000000000001,10574,155.865,27.682,0,0.943,2.657,0.092,0.856,0.608,1.861,2.989,1.189,1.81,0.38799999999999996,fliC-,PaQa,0,3
Track_22021,10611,29,0,0,0,0,0,28,515,543,0.8909999999999999,10599,303.48900000000003,297.47700000000003,0,0.128,0.7020000000000001,0.002,0.094,0.13699999999999998,2.381,2.7310000000000003,2.0269999999999997,2.352,0.172,fliC-,PaQa,0,3
Track_22022,10612,86,0,0,0,0,0,85,515,600,0.589,10600,303.765,91.527,0,0.127,0.929,4.74e-07,0.075,0.131,2.613,3.034,1.975,2.6860000000000004,0.287,fliC-,PaQa,0,3
Track_22038,10628,44,0,0,0,0,0,43,515,558,2.427,10616,281.635,147.931,0,0.252,2.536,0.005,0.115,0.452,2.1069999999999998,2.5340000000000003,1.19,2.211,0.345,fliC-,PaQa,0,3
Track_22041,10631,86,0,0,0,0,0,85,515,600,0.78,10619,4.705,80.185,0,0.11199999999999999,0.762,0.006,0.076,0.135,1.9980000000000002,2.309,1.304,2.001,0.158,fliC-,PaQa,0,3
Track_22047,10637,26,0,0,0,0,0,25,515,540,0.68,10625,59.369,206.05599999999998,0,0.159,0.4,0.004,0.14,0.105,2.79,2.9930000000000003,2.363,2.839,0.158,fliC-,PaQa,0,3
Track_22049,10639,85,0,0,0,0,0,84,516,600,1.256,10627,79.111,123.63600000000001,0,0.08800000000000001,0.8320000000000001,5.68e-08,0.037000000000000005,0.142,1.639,1.959,1.28,1.629,0.165,fliC-,PaQa,0,3
Track_22055,10645,27,0,0,0,0,0,26,516,542,3.8560000000000003,10633,267.567,144.813,0,0.221,2.8939999999999997,0.02,0.07200000000000001,0.5670000000000001,2.154,2.465,1.5390000000000001,2.215,0.21899999999999997,fliC-,PaQa,0,3
Track_22086,10676,84,0,0,0,0,0,83,517,600,3.208,10664,59.3,304.022,0,0.10300000000000001,1.828,1.4710000000000001e-07,0.043,0.221,2.498,2.778,1.26,2.557,0.22399999999999998,fliC-,PaQa,0,3
Track_22087,10677,84,0,0,0,0,0,83,517,600,18.849,10665,20.167,87.738,0,0.805,3.003,0.077,0.72,0.523,1.716,2.146,1.0859999999999999,1.706,0.22899999999999998,fliC-,PaQa,0,3
Track_22122,10712,83,0,0,0,0,0,82,518,600,3.886,10700,43.541000000000004,331.34,0,0.375,1.777,0.0,0.163,0.473,2.06,2.375,1.0490000000000002,2.171,0.27,fliC-,PaQa,0,3
Track_22128,10718,83,0,0,0,0,0,82,518,600,0.478,10706,117.48299999999999,142.679,0,0.071,1.069,0.00043319999999999996,0.026000000000000002,0.161,2.552,2.75,2.258,2.582,0.09,fliC-,PaQa,0,3
Track_22152,10742,82,0,0,0,0,0,81,519,600,0.897,10730,270.756,219.516,0,0.09,0.846,1.503e-07,0.051,0.132,2.497,2.888,2.198,2.474,0.172,fliC-,PaQa,0,3
Track_22153,10743,39,0,0,0,0,0,38,519,557,1.232,10731,279.205,101.204,0,0.12300000000000001,0.7040000000000001,0.005,0.063,0.159,2.377,2.696,2.06,2.403,0.17,fliC-,PaQa,0,3
Track_22157,10747,82,0,0,0,0,0,81,519,600,0.302,10735,220.386,224.262,0,0.115,0.85,1.0460000000000001e-07,0.035,0.17800000000000002,1.746,1.993,1.158,1.814,0.14800000000000002,fliC-,PaQa,0,3
Track_22279,10869,77,0,0,0,0,0,76,524,600,2.9219999999999997,10856,103.14399999999999,22.322,0,0.389,2.157,0.0001934,0.09699999999999999,0.509,2.25,2.8710000000000004,1.547,2.269,0.23399999999999999,fliC-,PaQa,0,3
Track_22283,10873,77,0,0,0,0,0,76,524,600,0.158,10860,72.27600000000001,55.049,0,0.063,0.816,1.381e-07,0.027999999999999997,0.14400000000000002,2.8680000000000003,2.991,2.286,2.931,0.13699999999999998,fliC-,PaQa,0,3
Track_22285,10875,25,0,0,0,0,0,24,524,548,0.9670000000000001,10862,218.317,72.369,0,0.889,1.92,0.242,0.7959999999999999,0.498,1.93,2.445,1.395,1.9240000000000002,0.239,fliC-,PaQa,0,3
Track_22289,10879,77,0,0,0,0,0,76,524,600,9.674,10866,276.532,151.44299999999998,0,0.26899999999999996,2.0069999999999997,0.004,0.084,0.425,2.367,2.905,1.6740000000000002,2.366,0.233,fliC-,PaQa,0,3
Track_22292,10882,37,0,0,0,0,0,36,524,560,0.5529999999999999,10869,183.886,125.74600000000001,0,0.08900000000000001,0.402,0.0006355999999999999,0.073,0.08,2.545,2.821,2.3040000000000003,2.541,0.08800000000000001,fliC-,PaQa,0,3
Track_22298,10888,76,0,0,0,0,0,75,525,600,1.143,10875,291.534,0.268,0,0.218,0.905,0.0,3.035e-06,0.315,1.973,2.165,1.431,1.999,0.147,fliC-,PaQa,0,3
Track_22320,10910,76,0,0,0,0,0,75,525,600,2.971,10897,287.752,286.814,0,0.131,1.239,1.468e-07,0.078,0.188,2.36,2.758,1.26,2.454,0.40299999999999997,fliC-,PaQa,0,3
Track_22321,10911,76,0,0,0,0,0,75,525,600,1.3780000000000001,10898,287.693,315.372,0,0.27,1.7590000000000001,0.006,0.161,0.35,1.989,3.0660000000000003,1.265,1.891,0.40700000000000003,fliC-,PaQa,0,3
Track_22323,10913,22,0,0,0,0,0,21,526,547,6.522,10900,63.94,201.75099999999998,0,0.423,2.256,0.004,0.14300000000000002,0.62,2.421,2.773,1.9680000000000002,2.437,0.17600000000000002,fliC-,PaQa,0,3
Track_22361,10951,74,0,0,0,0,0,73,527,600,0.9790000000000001,10938,11.668,128.19299999999998,0,0.207,1.061,0.002,0.11599999999999999,0.214,2.267,2.793,1.848,2.281,0.263,fliC-,PaQa,0,3
Track_22362,10952,74,0,0,0,0,0,73,527,600,0.29,10939,50.875,251.519,0,0.12,0.41200000000000003,2.0850000000000002e-07,0.069,0.11599999999999999,1.395,1.882,1.016,1.331,0.198,fliC-,PaQa,0,3
Track_22369,10959,74,0,0,0,0,0,73,527,600,0.215,10946,176.53900000000002,35.114000000000004,0,0.024,0.139,9.927e-09,0.034,0.024,2.7880000000000003,2.84,2.6430000000000002,2.793,0.039,fliC-,PaQa,0,3
Track_22370,10960,50,0,0,0,0,0,49,527,576,0.46299999999999997,10947,128.783,104.536,0,0.12,0.7070000000000001,0.003,0.055999999999999994,0.159,2.591,2.985,2.2030000000000003,2.5869999999999997,0.16,fliC-,PaQa,0,3
Track_22374,10964,73,0,0,0,0,0,72,528,600,1.095,10951,226.234,232.986,0,0.109,0.746,1.773e-07,0.045,0.158,2.638,2.992,1.569,2.858,0.409,fliC-,PaQa,0,3
Track_22376,10966,73,0,0,0,0,0,72,528,600,2.399,10953,132.51,220.28400000000002,0,0.07400000000000001,0.552,2.724e-07,0.04,0.10400000000000001,2.164,2.44,1.587,2.185,0.198,fliC-,PaQa,0,3
Track_22396,10986,52,0,0,0,0,0,51,529,580,0.535,10973,321.5,105.51799999999999,0,0.071,0.39799999999999996,0.002,0.027000000000000003,0.10300000000000001,1.626,1.8219999999999998,1.3,1.6480000000000001,0.157,fliC-,PaQa,0,3
Track_22408,10998,72,0,0,0,0,0,71,529,600,0.267,10985,316.914,164.739,0,0.047,0.509,0.0,0.027999999999999997,0.077,2.699,2.9589999999999996,2.379,2.7030000000000003,0.109,fliC-,PaQa,0,3
Track_22421,11011,29,0,0,0,0,0,28,530,558,5.707000000000001,10998,188.115,38.426,0,0.251,2.1790000000000003,0.001,0.102,0.541,2.7769999999999997,3.031,1.8019999999999998,2.864,0.23399999999999999,fliC-,PaQa,0,3
Track_22442,11032,70,0,0,0,0,0,69,531,600,0.287,11019,198.072,262.851,0,0.057,0.38799999999999996,1.1699999999999999e-07,0.04,0.073,2.057,2.314,1.621,2.16,0.184,fliC-,PaQa,0,3
Track_22443,11033,30,0,0,0,0,0,29,531,560,2.8110000000000004,11020,133.366,108.59200000000001,0,0.311,3.2439999999999998,0.0008343,0.085,0.633,1.724,2.785,1.385,1.675,0.301,fliC-,PaQa,0,3
Track_22444,11034,70,0,0,0,0,0,69,531,600,1.021,11021,150.632,264.307,0,0.057999999999999996,1.143,9.938e-08,0.031,0.14300000000000002,2.322,2.685,2.108,2.315,0.08,fliC-,PaQa,0,3
Track_22469,11059,69,0,0,0,0,0,68,532,600,6.778,11046,229.21,142.967,0,0.266,1.7919999999999998,0.01,0.154,0.33299999999999996,2.185,2.8089999999999997,1.72,2.146,0.214,fliC-,PaQa,0,3
Track_22489,11079,69,0,0,0,0,0,68,532,600,0.6679999999999999,11066,108.191,301.719,0,0.1,0.5720000000000001,9.401e-07,0.06,0.11199999999999999,2.3080000000000003,3.0580000000000003,1.983,2.241,0.218,fliC-,PaQa,0,3
Track_22499,11089,46,0,0,0,0,0,45,533,578,0.145,11076,325.512,82.669,0,0.045,0.254,5.005e-08,0.031,0.055,1.915,2.316,1.5430000000000001,1.86,0.168,fliC-,PaQa,0,3
Track_22501,11091,23,0,0,0,0,0,22,533,555,6.909,11078,98.12899999999999,154.017,0,0.652,1.828,0.064,0.539,0.547,2.41,3.045,1.329,2.544,0.475,fliC-,PaQa,0,3
Track_22541,11131,49,0,0,0,0,0,48,534,582,3.1639999999999997,11118,6.86,189.267,0,0.23800000000000002,0.905,2.2619999999999997e-06,0.17,0.22399999999999998,1.896,2.351,1.495,1.9240000000000002,0.253,fliC-,PaQa,0,3
Track_22544,11134,67,0,0,0,0,0,66,534,600,6.915,11121,104.822,41.937,0,0.20199999999999999,3.1630000000000003,3.858e-07,0.048,0.504,1.9,2.571,1.166,1.909,0.188,fliC-,PaQa,0,3
Track_22551,11141,67,0,0,0,0,0,66,534,600,0.8540000000000001,11128,43.122,44.29,0,0.062,0.249,7.037e-07,0.039,0.057999999999999996,2.12,2.437,1.8,2.1319999999999997,0.11900000000000001,fliC-,PaQa,0,3
Track_22566,11156,28,0,0,0,0,0,27,535,562,4.718999999999999,11143,72.225,264.199,0,0.564,1.933,4.608e-07,0.364,0.49700000000000005,1.71,2.612,1.368,1.6440000000000001,0.249,fliC-,PaQa,0,3
